SpeciesName,GeneBankID,FullTaxonomy
Rhynchocypris kumgangensis ,NC_019614,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Phoxinus
Hoplobatrachus rugulosus ,NC_019615,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Dicroglossidae>Dicroglossinae>Hoplobatrachus
Theropithecus gelada ,NC_019802,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Theropithecus
Dictyocaulus viviparus ,NC_019810,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Strongylida>Trichostrongyloidea>Dictyocaulidae>Dictyocaulinae>Dictyocaulus
Chrysomya megacephala ,NC_019633,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Chrysomyinae>Chrysomya
Chrysomya rufifacies ,NC_019634,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Chrysomyinae>Chrysomya
Hapalogenys analis ,NC_019646,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Lobotiformes>Hapalogenyidae>Hapalogenys
Aotus lemurinus ,NC_019799,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Aotidae>Aotus
Ateles belzebuth ,NC_019800,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Atelidae>Atelinae>Ateles
Callicebus donacophilus ,NC_019801,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Pitheciidae>Callicebinae>Plecturocebus
Lysiosquillina maculata ,NC_007443,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Hoplocarida>Stomatopoda>Lysiosquillidae>Lysiosquillina
Neotetracus sinensis ,NC_019626,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Erinaceidae>Galericinae>Neotetracus
Lucilia cuprina ,NC_019573,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Luciliinae>Lucilia
Gymnocypris przewalskii ganzihonensis ,NC_019604,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Gymnocypris
Gymnocypris eckloni ,NC_019605,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Gymnocypris
Chrysopa pallens ,NC_019618,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Neuroptera>Hemerobiiformia>Chrysopidae>Chrysopinae>Chrysopa
Rhyacionia leptotubula ,NC_019619,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Tortricoidea>Tortricidae>Olethreutinae>Eucosmini>Rhyacionia
Bunostomum trigonocephalum ,NC_019803,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Strongylida>Ancylostomatoidea>Ancylostomatidae>Bunostominae>Bunostomum
Macracanthorhynchus hirudinaceus ,NC_019808,Eukaryota>Metazoa>Lophotrochozoa>Acanthocephala>Archiacanthocephala>Oligacanthorhynchida>Oligacanthorhynchidae>Macracanthorhynchus
Dictyocaulus eckerti ,NC_019809,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Strongylida>Trichostrongyloidea>Dictyocaulidae>Dictyocaulinae>Dictyocaulus
Nuttalliella namaqua ,NC_019663,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Nuttalliellidae>Nuttalliella
Echinorhynchus truttae ,NC_019805,Eukaryota>Metazoa>Lophotrochozoa>Acanthocephala>Palaeacanthocephala>Echinorhynchida>Echinorhynchidae>Echinorhynchus
Paratenuisentis ambiguus ,NC_019807,Eukaryota>Metazoa>Lophotrochozoa>Acanthocephala>Eoacanthocephala>Neoechinorhynchida>Tenuisentidae>Paratenuisentis
Metacrangonyx repens ,NC_019653,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Hadziida>Hadzioidea>Metacrangonyctidae>Metacrangonyx
Metacrangonyx dominicanus ,NC_019654,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Hadziida>Hadzioidea>Metacrangonyctidae>Metacrangonyx
Metacrangonyx goulmimensis ,NC_019655,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Hadziida>Hadzioidea>Metacrangonyctidae>Metacrangonyx
Metacrangonyx ilvanus ,NC_019656,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Hadziida>Hadzioidea>Metacrangonyctidae>Metacrangonyx
Metacrangonyx spinicaudatus ,NC_019657,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Hadziida>Hadzioidea>Metacrangonyctidae>Metacrangonyx
Metacrangonyx longicaudus ,NC_019658,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Hadziida>Hadzioidea>Metacrangonyctidae>Metacrangonyx
Metacrangonyx panousei ,NC_019659,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Hadziida>Hadzioidea>Metacrangonyctidae>Metacrangonyx
Metacrangonyx remyi ,NC_019660,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Hadziida>Hadzioidea>Metacrangonyctidae>Metacrangonyx
Triplophysa rosa ,NC_019587,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Triplophysa
Hemibagrus macropterus ,NC_019592,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Hemibagrus
Gorpis humeralis ,NC_019593,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Nabidae>Nabinae>Gorpis
Nabis apicalis ,NC_019594,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Nabidae>Nabinae>Nabis>Mila
Gorpis annulatus ,NC_019595,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Cimicomorpha>Nabidae>Nabinae>Gorpis
Crotaphatrema lamottei ,NC_019596,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Gymnophiona>Scolecomorphidae>Crotaphatrema
Ricania marginalis ,NC_019597,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Auchenorrhyncha>Fulgoroidea>Ricaniidae>Ricania
Niviventer excelsior ,NC_019617,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Niviventer
Neosalanx taihuensis ,NC_019629,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Stomiatii>Osmeriformes>Neosalanx
Onychostoma barbatum ,NC_019630,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Onychostoma
Chrysomya albiceps ,NC_019631,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Chrysomyinae>Chrysomya
Chrysomya bezziana ,NC_019632,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Chrysomyinae>Chrysomya
Chrysomya saffranea ,NC_019635,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Chrysomyinae>Chrysomya
Protophormia terraenovae ,NC_019636,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Chrysomyinae>Protophormia
Lucilia porphyrina ,NC_019637,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Luciliinae>Lucilia
Hemipyrellia ligurriens ,NC_019638,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Luciliinae>Hemipyrellia
Calliphora vicina ,NC_019639,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Calliphoridae>Calliphorinae>Calliphora
Rutilia goerlingiana ,NC_019640,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Tachinidae>Dexiinae>Rutiliini>Rutilia
Odontamblyopus rubicundus ,NC_019647,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Amblyopinae>Odontamblyopus
Squaliobarbus curriculus ,NC_019652,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Squaliobarbus
Austinogebia edulis ,NC_019606,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Gebiidea>Upogebiidae>Austinogebia
Upogebia major ,NC_019607,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Gebiidea>Upogebiidae>Upogebia
Thalassina kelanang ,NC_019608,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Gebiidea>Thalassinidae>Thalassina
Neaxius glyptocercus ,NC_019609,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Axiidea>Strahlaxiidae>Neaxius
Nihonotrypaea thermophila ,NC_019610,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Axiidea>Callianassidae>Nihonotrypaea
Argas africolumbae ,NC_019642,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Parasitiformes>Ixodida>Ixodoidea>Argasidae>Argas
Neophema chrysogaster ,NC_019804,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Psittaciformes>Psittacidae>Neophema
Nesopsar nigerrimus ,NC_018794,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Nesopsar
Gnorimopsar chopi ,NC_018795,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Gnorimopsar
Chrysomus ruficapillus ,NC_018796,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Chrysomus
Oreopsar bolivianus ,NC_018797,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Oreopsar
Chrysomus xanthophthalmus ,NC_018798,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Chrysomus
Chrysomus icterocephalus ,NC_018799,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Chrysomus
Dives dives ,NC_018800,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Dives
Agelaius phoeniceus ,NC_018801,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Agelaius
Amblyramphus holosericeus ,NC_018802,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Amblyramphus
Quiscalus quiscula ,NC_018803,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Quiscalus
Xanthopsar flavus ,NC_018804,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Xanthopsar
Pseudoleistes virescens ,NC_018805,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Pseudoleistes
Molothrus aeneus ,NC_018806,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Molothrus
Chrysomus thilius ,NC_018807,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Chrysomus
Curaeus curaeus ,NC_018808,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Curaeus
Pseudoleistes guirahuro ,NC_018809,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Pseudoleistes
Macroagelaius imthurni ,NC_018810,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Macroagelaius
Molothrus badius ,NC_018811,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Molothrus
Gymnomystax mexicanus ,NC_018812,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Gymnomystax
Chrysomus cyanopus ,NC_018813,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Chrysomus
Euphagus cyanocephalus ,NC_018827,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Passeroidea>Icteridae>Euphagus
Phalera flavescens ,NC_016067,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Noctuoidea>Notodontidae>Phalerinae>Phalera
Oryx dammah ,NC_016421,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Hippotraginae>Oryx
Epinephelus awoara ,NC_018773,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Alvinocaris chelys ,NC_018778,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Caridea>Bresilioidea>Alvinocarididae>Alvinocaris
Pyropia haitanensis ,NC_017751,Eukaryota>Rhodophyta>Bangiophyceae>Bangiales>Bangiaceae>Pyropia
Schizothorax biddulphi ,NC_017873,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Saccharomyces paradoxus ,NC_018044,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Saccharomycetaceae>Saccharomyces
Acentrogobius pflaumii ,NC_018064,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Gobiidae>Gobiinae>Acentrogobius
Brachymystax lenok ,NC_018341,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Brachymystax
Brachymystax lenok tsinlingensis ,NC_018342,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Brachymystax
Celleporella hyalina ,NC_018344,Eukaryota>Metazoa>Lophotrochozoa>Bryozoa>Gymnolaemata>Cheilostomatida>Flustrina>Hippothooidea>Hippothoidae>Celleporella
Bahaba taipingensis ,NC_018347,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Sciaenidae>Bahaba
Sphaerotheriidae sp. HYS-2012 ,NC_018361,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Myriapoda>Diplopoda>Helminthomorpha>Sphaerotheriida>Sphaerotheriidae
Perna viridis ,NC_018362,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Pteriomorphia>Mytiloida>Mytiloidea>Mytilidae>Mytilinae>Perna
Babina adenopleura ,NC_018771,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Babina
Nannochloropsis gaditana ,NC_020015,Eukaryota>Stramenopiles>Eustigmatophyceae>Eustigmatales>Monodopsidaceae>Nannochloropsis
Bombina fortinuptialis ,NC_006402,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Bombinatoridae>Bombina
Ceracris kiangsu,NC_019994,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Acridomorpha>Acridoidea>Acrididae>Gomphocerinae>Ceracris
Sinocyclocheilus furcodorsalis ,NC_019995,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Sinocyclocheilus
Calyptocephallela gayi ,NC_019997,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Myobatrachoidea>Calyptocephalellidae>Calyptocephallela
Heleophryne regis ,NC_019998,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Hyloidea>Heleophrynidae>Heleophryne
Lechriodus melanopyga ,NC_019999,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Myobatrachoidea>Myobatrachidae>Limnodynastinae>Lechriodus
Sooglossus thomasseti ,NC_020001,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Sooglossoidea>Sooglossidae>Sooglossus
Moschus anhuiensis ,NC_020017,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Moschidae>Moschus
Acanthurus leucosternon ,NC_009830,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Acanthuriformes>Acanthuridae>Acanthurus
Choristoneura longicellana ,NC_019996,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Tortricoidea>Tortricidae>Tortricinae>Choristoneura
Pseudopentaceros richardsoni ,NC_020016,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pempheriformes>Pentacerotidae>Pseudopentaceros
Telmatobius bolivianus ,NC_020002,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Hyloidea>Ceratophryidae>Telmatobiinae>Telmatobius
Cydia pomonella ,NC_020003,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Tortricoidea>Tortricidae>Olethreutinae>Grapholitini>Cydia
Halicryptus spinulosus ,NC_020030,Eukaryota>Metazoa>Ecdysozoa>Scalidophora>Priapulida>Priapulidae>Halicryptus
Homatula variegatus ,NC_020095,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Homatula
Millettia pinnata ,NC_016742,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliopsida>eudicotyledons>Gunneridae>Pentapetalae>rosids>fabids>Fabales>Fabaceae>Papilionoideae>50 kb inversion clade>NPAAA clade>indigoferoid/millettioid clade>Millettieae>Pongamia
Lotus japonicus ,NC_016743,Eukaryota>Viridiplantae>Streptophyta>Embryophyta>Tracheophyta>Spermatophyta>Magnoliophyta>eudicotyledons>Gunneridae>Pentapetalae>rosids>fabids>Fabales>Fabaceae>Papilionoideae>Loteae>Lotus
Triplophysa stoliczkai ,NC_017890,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Triplophysa
Cyprinus carpio 'color' ,NC_018366,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Cyprinus
Blattella bisignata ,NC_018549,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blaberoidea>Ectobiidae>Blattellinae>Blattella
Percocypris pingi ,NC_018601,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Percocypris
Pelteobagrus eupogon ,NC_018768,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Tachysurus
Triplophysa bleekeri ,NC_018774,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Nemacheilidae>Triplophysa
